Device Name (ID);Node name;Device Type;Fleet;Plate No;Vehicle Type;SIM;SIM IP;ICCID;Wi-Fi IP;IMEI;Telephone;Chassis No;Installation date;Create date;Last Online Time;Last Offline Time;Access Mode;Channel Name;Terminal model;App version;Audio-video Count;Intercom Count;Input Number;Output Number;Cloud Recording Channel;Remarks
1817400(1817400);Central node;Hero-ME41-04;Default Fleet;;A1;;;;;;;;;13/12/2023 00:39;13/12/2023 00:39;13/12/2023 00:39;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
210043_EVO(8049361228);Central node;Hero-ME30-04;HAGEMSA_BAMBAS;;A1;;;8951101130044258910F;;8.62708E+14;;1G4WX25D4200047;;7/08/2025 15:30;19/01/2026 10:56;19/01/2026 10:57;Offline;"DMS;ADAS;CH3;CH4";ME31-08N;T25070701.2422;4;1;4;2;;
210144_EVO(8049365203);Central node;Hero-ME30-04;HAGEMSA_BAMBAS;;A1;;;8951101130044272325F;;8.62708E+14;;1G4WX25D4200032;;7/08/2025 15:30;23/01/2026 15:17;23/01/2026 15:22;Offline;"DMS;ADAS;CH3;CH4";ME31-08N;T25070701.2422;4;1;4;2;;
210145_EVO(8049365443);Central node;Hero-ME30-04;HAGEMSA_BAMBAS;;A1;;;;;8.62708E+14;;1G4WX25D4200031;;7/08/2025 15:30;18/12/2025 09:09;18/12/2025 09:10;Offline;"DMS;ADAS;CH3;CH4";ME31-08N;P25042601.2163;4;1;4;2;;
210146_EVO(3072892066);Central node;ME41-04;HAGEMSA_BAMBAS;;A1;;;8951101130044256609F;;8.61553E+14;;;;29/10/2025 09:42;23/01/2026 11:24;23/01/2026 11:27;Offline;"CH1;CH2;CH3;CH4";ME31-08N;T25070701.2422;4;1;2;2;;
211175_EVO(8049353720);Central node;Hero-ME30-04;HAGEMSA_BAMBAS;;A1;;;;;8.62708E+14;;1G4WX25D4200044;;7/08/2025 15:30;29/12/2025 11:26;29/12/2025 11:29;Offline;"DMS;ADAS;CH3;CH4";ME31-08N;T25070701.2422;4;1;4;2;;
30-04_SIMULADOR(8047437301);Central node;ME30-04;Prestamo Lima;;A1;;;;192.168.1.152;8.62708E+14;;;;13/01/2025 17:38;13/01/2026 09:54;16/01/2026 17:49;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;T25120501.A3208;4;1;2;2;;
3070263617(3070263617);Central node;Hero-ME32-04;EVO_DESINSTALADO;;A1;;;;;8.61553E+14;;;;12/07/2024 16:35;30/12/2025 17:44;30/12/2025 17:47;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
3070267311(3070267311);Central node;MA81-08;Default Fleet;;A1;;;;;;;;;22/11/2024 11:05;26/11/2024 12:22;26/11/2024 12:24;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA81-08;;8;1;2;2;;
3070275132(3070275132);Central node;Hero-ME32-04;Default Fleet;;A1;;;;;;;;;11/07/2024 17:33;21/10/2024 08:30;21/10/2024 09:38;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
